timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852311209;0.036224365234375;1687852311209;157;1687852311210;125;1687852311210;288
1687852311211;0.03643798828125;1687852311211;157;1687852311212;127;1687852311212;330
1687852311212;0.035186767578125;1687852311212;157;1687852311213;104;1687852311213;292
1687852311214;0.034820556640625;1687852311214;157;1687852311215;216;1687852311215;265
1687852311216;0.034820556640625;1687852311216;157;1687852311217;191;1687852311217;261
1687852311217;0.034820556640625;1687852311217;157;1687852311218;165;1687852311218;309
1687852311219;0.035125732421875;1687852311219;157;1687852311220;174;1687852311220;299
1687852311221;0.03546142578125;1687852311221;157;1687852311222;153;1687852311222;276
1687852311222;0.034027099609375;1687852311222;157;1687852311223;64;1687852311223;272
1687852311224;0.035675048828125;1687852311224;157;1687852311225;131;1687852311225;305
1687852311226;0.034759521484375;1687852311226;157;1687852311227;95;1687852311227;336
1687852311229;0.034759521484375;1687852311229;157;1687852311230;310;1687852311230;272
1687852311231;0.034515380859375;1687852311231;157;1687852311232;-521;1687852311232;303
1687852311234;0.035430908203125;1687852311234;157;1687852311235;124;1687852311235;269
1687852311236;0.03521728515625;1687852311236;157;1687852311237;129;1687852311237;246
1687852311238;0.03521728515625;1687852311238;157;1687852311239;134;1687852311239;311
1687852311239;0.03668212890625;1687852311239;157;1687852311240;117;1687852311240;334
1687852311241;0.03668212890625;1687852311241;157;1687852311242;98;1687852311242;313
1687852311243;0.0355224609375;1687852311243;157;1687852311244;191;1687852311244;269
1687852311245;0.03466796875;1687852311245;157;1687852311246;168;1687852311246;290
1687852311247;0.034576416015625;1687852311247;157;1687852311247;104;1687852311247;307
1687852311248;0.0362548828125;1687852311248;157;1687852311249;173;1687852311249;290
1687852311250;0.0362548828125;1687852311250;157;1687852311251;151;1687852311251;257
1687852311251;0.03411865234375;1687852311251;157;1687852311252;132;1687852311252;269
1687852311253;0.034393310546875;1687852311253;157;1687852311254;206;1687852311254;339
1687852311255;0.035186767578125;1687852311255;157;1687852311255;153;1687852311255;341
1687852311256;0.03497314453125;1687852311256;157;1687852311257;220;1687852311257;311
1687852311258;0.034423828125;1687852311258;157;1687852311259;277;1687852311259;282
1687852311260;0.034423828125;1687852311260;157;1687852311261;90;1687852311261;305
1687852311261;0.034820556640625;1687852311261;157;1687852311262;91;1687852311262;303
1687852311263;0.034820556640625;1687852311263;157;1687852311264;235;1687852311264;257
1687852311265;0.035552978515625;1687852311265;157;1687852311265;123;1687852311265;242
1687852311266;0.035919189453125;1687852311266;157;1687852311267;207;1687852311267;274
1687852311268;0.036590576171875;1687852311268;157;1687852311269;230;1687852311269;336
1687852311270;0.036590576171875;1687852311270;157;1687852311270;166;1687852311270;324
1687852311271;0.0350341796875;1687852311271;157;1687852311272;226;1687852311272;299
1687852311273;0.0347900390625;1687852311273;157;1687852311274;116;1687852311274;290
1687852311275;0.034881591796875;1687852311275;157;1687852311276;103;1687852311276;315
1687852311278;0.034576416015625;1687852311278;157;1687852311278;194;1687852311278;253
1687852311279;0.034820556640625;1687852311279;157;1687852311280;191;1687852311280;244
1687852311281;0.035614013671875;1687852311281;157;1687852311282;137;1687852311282;313
1687852311282;0.03472900390625;1687852311282;157;1687852311283;219;1687852311283;362
1687852311284;0.03472900390625;1687852311284;157;1687852311285;152;1687852311285;315
1687852311286;0.034698486328125;1687852311286;157;1687852311287;173;1687852311287;288
1687852311288;0.03521728515625;1687852311288;157;1687852311289;91;1687852311289;307
1687852311290;0.03521728515625;1687852311290;157;1687852311291;164;1687852311291;295
1687852311292;0.035247802734375;1687852311292;157;1687852311292;195;1687852311292;244
1687852311293;0.034820556640625;1687852311293;157;1687852311294;127;1687852311294;242
1687852311295;0.035186767578125;1687852311295;157;1687852311296;133;1687852311296;280
1687852311296;0.03643798828125;1687852311296;157;1687852311297;150;1687852311297;341
1687852311298;0.034759521484375;1687852311298;157;1687852311299;107;1687852311299;322
1687852311300;0.034759521484375;1687852311300;157;1687852311300;44;1687852311300;299
1687852311301;0.0341796875;1687852311301;157;1687852311302;185;1687852311302;297
1687852311303;0.035064697265625;1687852311303;157;1687852311304;230;1687852311304;318
1687852311304;0.035064697265625;1687852311304;157;1687852311305;170;1687852311305;305
1687852311306;0.035064697265625;1687852311306;157;1687852311307;160;1687852311307;259
1687852311308;0.035064697265625;1687852311308;157;1687852311308;133;1687852311308;255
1687852311309;0.034332275390625;1687852311309;157;1687852311310;165;1687852311310;315
1687852311311;0.035247802734375;1687852311311;157;1687852311312;161;1687852311312;343
1687852311312;0.035247802734375;1687852311312;157;1687852311313;242;1687852311313;315
1687852311314;0.034576416015625;1687852311314;158;1687852311315;68;1687852311315;278
1687852311316;0.034576416015625;1687852311316;158;1687852311316;152;1687852311316;309
1687852311317;0.034576416015625;1687852311317;158;1687852311318;189;1687852311318;328
1687852311319;0.0352783203125;1687852311319;158;1687852311320;124;1687852311320;303
1687852311321;0.0347900390625;1687852311321;158;1687852311322;190;1687852311322;257
1687852311324;0.035888671875;1687852311324;158;1687852311325;245;1687852311325;301
1687852311325;0.035675048828125;1687852311325;158;1687852311326;113;1687852311326;303
1687852311327;0.035491943359375;1687852311327;158;1687852311328;36;1687852311328;261
1687852311328;0.03460693359375;1687852311328;158;1687852311329;154;1687852311329;257
1687852311330;0.03460693359375;1687852311330;158;1687852311331;169;1687852311331;297
1687852311332;0.03460693359375;1687852311332;158;1687852311332;123;1687852311332;362
1687852311333;0.03466796875;1687852311333;158;1687852311334;721;1687852311334;330
1687852311336;0.035064697265625;1687852311336;158;1687852311336;71;1687852311336;288
1687852311337;0.035247802734375;1687852311337;158;1687852311338;164;1687852311338;303
1687852311339;0.035247802734375;1687852311339;158;1687852311340;105;1687852311340;286
1687852311341;0.03472900390625;1687852311341;158;1687852311342;153;1687852311342;259
1687852311343;0.035552978515625;1687852311343;158;1687852311344;71;1687852311344;244
1687852311345;0.03436279296875;1687852311345;158;1687852311345;89;1687852311345;326
1687852311346;0.035858154296875;1687852311346;158;1687852311347;81;1687852311347;366
1687852311348;0.034912109375;1687852311348;158;1687852311349;184;1687852311349;303
1687852311350;0.036163330078125;1687852311350;158;1687852311351;274;1687852311351;274
1687852311352;0.036163330078125;1687852311352;158;1687852311352;172;1687852311352;280
1687852311353;0.036163330078125;1687852311353;158;1687852311354;159;1687852311354;282
1687852311355;0.0362548828125;1687852311355;158;1687852311356;173;1687852311356;242
1687852311357;0.03472900390625;1687852311357;158;1687852311358;191;1687852311358;234
1687852311358;0.034698486328125;1687852311358;158;1687852311359;104;1687852311359;307
1687852311360;0.035369873046875;1687852311360;158;1687852311361;295;1687852311361;368
1687852311362;0.035369873046875;1687852311362;158;1687852311363;-8;1687852311363;326
1687852311364;0.034820556640625;1687852311364;158;1687852311364;133;1687852311364;297
1687852311365;0.034393310546875;1687852311365;158;1687852311366;204;1687852311366;297
1687852311368;0.03521728515625;1687852311368;158;1687852311369;84;1687852311369;284
1687852311370;0.035003662109375;1687852311370;158;1687852311371;67;1687852311371;238
1687852311372;0.035003662109375;1687852311372;158;1687852311373;67;1687852311373;274
1687852311374;0.0345458984375;1687852311374;158;1687852311374;108;1687852311374;334
1687852311375;0.0345458984375;1687852311375;158;1687852311376;193;1687852311376;341
1687852311377;0.03662109375;1687852311377;158;1687852311378;131;1687852311378;290
1687852311378;0.035675048828125;1687852311378;158;1687852311379;153;1687852311379;278
1687852311380;0.0355224609375;1687852311380;158;1687852311381;173;1687852311381;305
1687852311382;0.0355224609375;1687852311382;158;1687852311383;242;1687852311383;307
1687852311383;0.03582763671875;1687852311383;158;1687852311384;155;1687852311384;280
1687852311385;0.034912109375;1687852311385;158;1687852311386;262;1687852311386;244
1687852311387;0.03436279296875;1687852311387;158;1687852311388;104;1687852311388;301
1687852311389;0.03448486328125;1687852311389;158;1687852311390;174;1687852311390;341
1687852311390;0.034698486328125;1687852311390;158;1687852311391;158;1687852311391;303
1687852311392;0.03533935546875;1687852311392;158;1687852311393;148;1687852311393;292
1687852311394;0.035003662109375;1687852311394;158;1687852311395;138;1687852311395;313
1687852311396;0.035003662109375;1687852311396;158;1687852311397;155;1687852311397;330
1687852311398;0.035003662109375;1687852311398;158;1687852311398;154;1687852311398;274
1687852311399;0.03497314453125;1687852311399;158;1687852311400;292;1687852311400;255
1687852311401;0.03564453125;1687852311401;158;1687852311402;90;1687852311402;280
1687852311403;0.035491943359375;1687852311403;158;1687852311404;111;1687852311404;320
1687852311404;0.035247802734375;1687852311404;158;1687852311405;232;1687852311405;290
1687852311406;0.0355224609375;1687852311406;158;1687852311407;125;1687852311407;276
1687852311408;0.0355224609375;1687852311408;158;1687852311409;170;1687852311409;299
1687852311410;0.0357666015625;1687852311410;158;1687852311411;118;1687852311411;332
1687852311411;0.036224365234375;1687852311411;158;1687852311412;234;1687852311412;286
1687852311413;0.03509521484375;1687852311413;158;1687852311414;118;1687852311414;255
1687852311415;0.034820556640625;1687852311415;158;1687852311416;230;1687852311416;301
1687852311417;0.034423828125;1687852311417;158;1687852311418;96;1687852311418;315
1687852311420;0.03411865234375;1687852311420;158;1687852311421;202;1687852311421;265
1687852311422;0.03411865234375;1687852311422;158;1687852311422;162;1687852311422;286
1687852311423;0.03466796875;1687852311423;158;1687852311424;188;1687852311424;347
1687852311425;0.03460693359375;1687852311425;158;1687852311426;88;1687852311426;353
1687852311426;0.034698486328125;1687852311426;158;1687852311427;177;1687852311427;295
1687852311428;0.03424072265625;1687852311428;158;1687852311429;150;1687852311429;280
1687852311430;0.03424072265625;1687852311430;158;1687852311430;91;1687852311430;311
1687852311431;0.03570556640625;1687852311431;158;1687852311432;237;1687852311432;307
1687852311433;0.0350341796875;1687852311433;158;1687852311434;141;1687852311434;261
1687852311435;0.03515625;1687852311435;158;1687852311436;162;1687852311436;267
1687852311437;0.036041259765625;1687852311437;158;1687852311438;117;1687852311438;330
1687852311439;0.036712646484375;1687852311439;158;1687852311440;102;1687852311440;326
1687852311441;0.03515625;1687852311441;158;1687852311442;117;1687852311442;278
1687852311443;0.03515625;1687852311443;158;1687852311443;167;1687852311443;288
1687852311444;0.034149169921875;1687852311444;158;1687852311445;121;1687852311445;305
1687852311446;0.0355224609375;1687852311446;158;1687852311447;100;1687852311447;301
1687852311448;0.0355224609375;1687852311448;158;1687852311448;151;1687852311448;263
1687852311449;0.034820556640625;1687852311449;158;1687852311450;156;1687852311450;265
1687852311451;0.03497314453125;1687852311451;158;1687852311452;91;1687852311452;332
1687852311452;0.034759521484375;1687852311452;158;1687852311453;153;1687852311453;347
1687852311454;0.0350341796875;1687852311454;158;1687852311455;175;1687852311455;322
1687852311456;0.0350341796875;1687852311456;158;1687852311457;132;1687852311457;284
1687852311457;0.03485107421875;1687852311457;158;1687852311458;217;1687852311458;305
1687852311459;0.0352783203125;1687852311459;158;1687852311460;237;1687852311460;309
1687852311461;0.0355224609375;1687852311461;158;1687852311462;235;1687852311462;263
1687852311462;0.03497314453125;1687852311462;158;1687852311463;190;1687852311463;240
1687852311465;0.03497314453125;1687852311465;158;1687852311466;93;1687852311466;309
1687852311467;0.035614013671875;1687852311467;158;1687852311468;167;1687852311468;330
1687852311469;0.036224365234375;1687852311469;158;1687852311470;228;1687852311470;303
1687852311471;0.035308837890625;1687852311471;158;1687852311471;166;1687852311471;292
1687852311472;0.03448486328125;1687852311472;158;1687852311473;104;1687852311473;318
1687852311474;0.034423828125;1687852311474;158;1687852311475;137;1687852311475;282
1687852311476;0.034423828125;1687852311476;158;1687852311476;162;1687852311476;257
1687852311477;0.03472900390625;1687852311477;158;1687852311478;146;1687852311478;274
1687852311479;0.035003662109375;1687852311479;158;1687852311480;92;1687852311480;315
1687852311480;0.03521728515625;1687852311480;158;1687852311481;151;1687852311481;366
1687852311482;0.034576416015625;1687852311482;158;1687852311483;151;1687852311483;318
1687852311484;0.034576416015625;1687852311484;158;1687852311484;99;1687852311484;295
1687852311485;0.03466796875;1687852311485;158;1687852311486;100;1687852311486;299
1687852311487;0.03466796875;1687852311487;158;1687852311488;164;1687852311488;297
1687852311489;0.035491943359375;1687852311489;158;1687852311490;60;1687852311490;244
1687852311491;0.035064697265625;1687852311491;158;1687852311492;207;1687852311492;246
1687852311493;0.03558349609375;1687852311493;158;1687852311494;131;1687852311494;324
1687852311495;0.03570556640625;1687852311495;158;1687852311496;227;1687852311496;345
1687852311497;0.036285400390625;1687852311497;158;1687852311497;190;1687852311497;297
